request,description,resetRun,enabled,baseUrl,email,password,fullName,token,resetToken,newPassword,eventId,taskId,noteId,notificationId,body,expectedStatus,expectedMessage,expectedMessageContains
Register,Register success,1,1,http://localhost:5050,RANDOM,StrongPass123,Student Test,,,,,,,,"{""email"": ""{{email}}"", ""password"": ""{{password}}"", ""fullName"": ""{{fullName}}""}",201,,
Register,Register duplicate email,,1,,__VALID__,StrongPass123,Student Test,,,,,,,,"{""email"": ""{{email}}"", ""password"": ""{{password}}"", ""fullName"": ""{{fullName}}""}",400,,User already exists
Register,Register invalid email,,1,,bad-email,StrongPass123,Student Test,,,,,,,,"{""email"": ""{{email}}"", ""password"": ""{{password}}"", ""fullName"": ""{{fullName}}""}",400,,Invalid email
Register,Register short password,,1,,RANDOM,short,Student Test,,,,,,,,"{""email"": ""{{email}}"", ""password"": ""{{password}}"", ""fullName"": ""{{fullName}}""}",400,,Password must be at least
Register,Register missing fullName,,1,,RANDOM,StrongPass123,__EMPTY__,,,,,,,,"{""email"": ""{{email}}"", ""password"": ""{{password}}"", ""fullName"": ""{{fullName}}""}",400,,Full name is required
Login,Login success,,1,,__VALID__,StrongPass123,,,,,,,,,"{""email"": ""{{email}}"", ""password"": ""{{password}}""}",200,,
Login,Login invalid password,,1,,__VALID__,WrongPass123,,,,,,,,,"{""email"": ""{{email}}"", ""password"": ""{{password}}""}",400,,Invalid credentials
Login,Login invalid email format,,1,,bad-email,StrongPass123,,,,,,,,,"{""email"": ""{{email}}"", ""password"": ""{{password}}""}",400,,Invalid credentials
Forgot Password,Forgot password valid email,,1,,__VALID__,,,,,,,,,,"{""email"": ""{{email}}""}",200,,
Forgot Password,Forgot password invalid email,,1,,bad-email,,,,,,,,,,"{""email"": ""{{email}}""}",200,,
Reset Password,Reset password invalid token,,1,,,,,,invalid_token,NewStrong123,,,,,"{""token"": ""{{resetToken}}"", ""password"": ""{{newPassword}}""}",400,,Invalid or expired reset token
Reset Password,Reset password success (manual token),,0,,,,,,__VALID__,NewStrong123,,,,,"{""token"": ""{{resetToken}}"", ""password"": ""{{newPassword}}""}",200,,
Me,Me unauthorized (no token),,1,,,,,__EMPTY__,,,,,,,,401,,No token
Me,Me invalid token,,1,,,,,__INVALID__,,,,,,,,401,,Token is not valid
